anchor_index,positive_index,negative_index
105,103,832
105,103,725
105,103,1405
105,103,225
105,103,227
105,103,535
105,103,552
105,103,642
105,103,719
105,103,451
105,103,657
105,103,175
105,103,54
105,103,748
105,103,356
105,103,262
105,103,262
103,106,276
103,106,147
103,106,1368
103,106,845
103,106,595
103,106,1174
103,106,3
103,106,1053
103,106,240
103,106,109
103,106,805
103,106,588
103,106,1170
103,106,292
103,106,1405
103,106,455
103,106,714
103,106,1419
103,106,370
103,106,373
106,103,1098
106,103,363
106,103,1323
106,103,253
106,103,1265
106,103,1139
106,103,477
106,103,365
106,103,1221
106,103,900
106,103,548
106,103,1056
106,103,123
106,103,404
106,103,109
106,103,513
106,103,170
106,103,18
106,103,317
106,103,1234
103,107,393
103,107,385
103,107,1256
103,107,61
103,107,615
103,107,862
103,107,516
103,107,1175
103,107,1244
103,107,485
103,107,158
103,107,121
103,107,233
103,107,954
103,107,841
103,107,414
103,107,700
103,107,1089
103,107,1319
103,107,613
107,103,797
107,103,358
107,103,195
107,103,1104
107,103,670
107,103,513
107,103,446
107,103,205
107,103,1343
107,103,68
107,103,295
107,103,513
107,103,1299
107,103,1221
107,103,230
107,103,426
107,103,590
107,103,1250
107,103,774
107,103,1272
104,105,129
104,105,1241
104,105,504
104,105,585
104,105,519
104,105,79
104,105,60
104,105,163
104,105,324
104,105,618
104,105,1106
104,105,1105
104,105,919
104,105,429
104,105,986
104,105,1200
104,105,116
104,105,437
104,105,195
104,105,1233
105,104,2
105,104,799
105,104,463
105,104,1222
105,104,568
105,104,1260
105,104,648
105,104,1140
105,104,1121
105,104,959
105,104,194
105,104,1422
105,104,1142
105,104,273
105,104,1415
105,104,822
105,104,1369
105,104,1070
105,104,716
105,104,1444
104,106,781
104,106,1351
104,106,854
104,106,762
104,106,1223
104,106,741
104,106,115
104,106,1348
104,106,1298
104,106,470
104,106,1344
104,106,430
104,106,1214
104,106,892
104,106,1388
104,106,219
104,106,1429
104,106,1028
104,106,508
104,106,663
106,104,127
106,104,549
106,104,1352
106,104,1390
106,104,745
106,104,1358
106,104,1370
106,104,479
106,104,631
106,104,560
106,104,1092
106,104,1261
106,104,1387
106,104,1124
106,104,1172
106,104,1040
106,104,317
106,104,1074
106,104,1231
106,104,226
104,107,226
104,107,845
104,107,672
104,107,1009
104,107,447
104,107,400
104,107,461
104,107,1086
104,107,468
104,107,483
104,107,818
104,107,1372
104,107,129
104,107,737
104,107,357
104,107,1195
104,107,246
104,107,0
104,107,185
104,107,534
107,104,407
107,104,953
107,104,836
107,104,672
107,104,1075
107,104,555
107,104,602
107,104,527
107,104,1273
107,104,368
107,104,576
107,104,150
107,104,1406
107,104,1040
107,104,521
107,104,1027
107,104,369
107,104,1227
107,104,779
107,104,1178
105,106,93
105,106,1144
105,106,978
105,106,1374
105,106,442
105,106,88
105,106,1350
105,106,1432
105,106,783
105,106,994
105,106,901
105,106,229
105,106,384
105,106,78
105,106,1350
105,106,221
105,106,829
105,106,1304
105,106,1197
105,106,692
106,105,849
106,105,243
106,105,86
106,105,1385
106,105,766
106,105,1258
106,105,1330
106,105,1304
106,105,1172
106,105,1017
106,105,1208
106,105,99
106,105,63
106,105,1165
106,105,476
106,105,680
106,105,576
106,105,279
106,105,690
105,107,674
105,107,1163
105,107,596
105,107,943
105,107,1370
105,107,465
105,107,230
105,107,1202
105,107,343
105,107,852
105,107,742
105,107,226
105,107,568
105,107,498
105,107,1002
105,107,1305
105,107,971
105,107,1442
105,107,1122
105,107,960
107,105,1160
107,105,1144
107,105,654
107,105,835
107,105,532
107,105,695
107,105,832
107,105,552
107,105,1353
107,105,1166
107,105,714
107,105,1234
107,105,968
107,105,64
107,105,388
107,105,468
107,105,802
107,105,941
107,105,76
107,105,414
106,107,810
106,107,468
106,107,1268
106,107,410
106,107,1142
106,107,1155
106,107,880
106,107,1003
106,107,669
106,107,1334
106,107,45
106,107,854
106,107,393
106,107,1046
106,107,1313
106,107,114
106,107,92
106,107,101
106,107,661
106,107,445
107,106,341
107,106,541
107,106,504
107,106,1021
107,106,622
107,106,438
107,106,335
107,106,540
107,106,949
107,106,32
107,106,417
107,106,425
107,106,1409
107,106,1073
107,106,102
107,106,993
107,106,1328
107,106,735
107,106,699
107,106,1405
108,109,579
108,109,299
108,109,131
108,109,1016
108,109,1388
108,109,585
108,109,709
108,109,1273
108,109,1156
108,109,182
108,109,1411
108,109,478
108,109,410
108,109,21
108,109,1253
108,109,373
108,109,552
108,109,438
108,109,421
108,109,197
109,108,1103
109,108,798
109,108,1020
109,108,9
109,108,244
109,108,879
109,108,280
109,108,1065
109,108,652
109,108,1143
109,108,769
109,108,1157
109,108,1305
109,108,332
109,108,761
109,108,1230
109,108,911
109,108,67
109,108,567
109,108,924
110,111,541
110,111,624
110,111,1248
110,111,350
110,111,370
110,111,920
110,111,1266
110,111,63
110,111,1391
110,111,1376
110,111,741
110,111,30
110,111,1292
110,111,273
110,111,377
110,111,1097
110,111,705
110,111,1326
110,111,1104
110,111,1271
111,110,141
111,110,272
111,110,959
111,110,1088
111,110,1302
111,110,23
111,110,1307
111,110,363
111,110,629
111,110,878
111,110,76
111,110,826
111,110,365
111,110,504
111,110,1304
111,110,1023
111,110,1357
111,110,1044
111,110,1142
111,110,128
112,113,696
112,113,1198
112,113,1216
112,113,1121
112,113,1302
112,113,658
112,113,243
112,113,1060
112,113,1047
112,113,667
112,113,1256
112,113,1368
112,113,209
112,113,392
112,113,130
112,113,1404
112,113,418
112,113,280
112,113,357
112,113,636
113,112,181
113,112,1
113,112,461
113,112,929
113,112,210
113,112,69
113,112,7
113,112,358
113,112,1007
113,112,598
113,112,848
113,112,122
113,112,1154
113,112,811
113,112,642
113,112,1378
113,112,206
113,112,886
113,112,1063
113,112,1230
114,115,821
114,115,1171
114,115,483
114,115,68
114,115,1378
114,115,673
114,115,716
114,115,1036
114,115,1211
114,115,1097
114,115,967
114,115,1082
114,115,886
114,115,745
114,115,568
114,115,978
114,115,947
114,115,750
114,115,1338
114,115,1201
115,114,1249
115,114,938
115,114,220
115,114,444
115,114,366
115,114,300
115,114,1214
115,114,1120
115,114,737
115,114,831
115,114,289
115,114,805
115,114,771
115,114,381
115,114,628
115,114,652
115,114,523
115,114,906
115,114,1055
115,114,865
116,117,1037
116,117,1088
116,117,318
116,117,428
116,117,1269
116,117,625
116,117,1371
116,117,472
116,117,1431
116,117,1081
116,117,403
116,117,101
116,117,1121
116,117,271
116,117,334
116,117,1219
116,117,288
116,117,6
116,117,109
116,117,568
117,116,1204
117,116,1357
117,116,186
117,116,421
117,116,126
117,116,895
117,116,1199
117,116,347
117,116,1115
117,116,1423
117,116,374
117,116,123
117,116,1389
117,116,1434
117,116,466
117,116,346
117,116,383
117,116,462
117,116,1445
117,116,1160
118,119,1346
118,119,1051
118,119,904
118,119,284
118,119,131
118,119,404
118,119,940
118,119,170
118,119,1028
118,119,1088
118,119,1107
118,119,42
118,119,187
118,119,555
118,119,591
118,119,1002
118,119,967
118,119,518
118,119,268
118,119,497
119,118,581
119,118,1048
119,118,1367
119,118,1119
119,118,1050
119,118,326
119,118,34
119,118,1159
119,118,531
119,118,494
119,118,670
119,118,1071
119,118,259
119,118,1268
119,118,1293
119,118,802
119,118,1249
119,118,832
119,118,144
119,118,1346
120,121,729
120,121,132
120,121,521
120,121,1277
120,121,850
120,121,1086
120,121,1038
120,121,234
120,121,431
120,121,1066
120,121,508
120,121,1065
120,121,1295
120,121,567
120,121,33
120,121,979
120,121,528
120,121,1139
120,121,342
120,121,1047
121,120,566
121,120,1276
121,120,1248
121,120,294
121,120,1193
121,120,1262
121,120,202
121,120,895
121,120,511
121,120,497
121,120,519
121,120,961
121,120,136
121,120,242
121,120,249
121,120,1046
121,120,295
121,120,173
121,120,1400
121,120,649
122,123,627
122,123,947
122,123,54
122,123,991
122,123,1381
122,123,846
122,123,513
122,123,325
122,123,185
122,123,536
122,123,232
122,123,331
122,123,848
122,123,414
122,123,808
122,123,529
122,123,1095
122,123,1195
122,123,286
122,123,491
123,122,646
123,122,782
123,122,794
123,122,1004
123,122,479
123,122,937
123,122,1256
123,122,1115
123,122,419
123,122,1184
123,122,1235
123,122,31
123,122,647
123,122,1177
123,122,421
123,122,226
123,122,831
123,122,1135
123,122,276
123,122,899
124,125,194
124,125,416
124,125,1087
124,125,250
124,125,314
124,125,289
124,125,946
124,125,1371
124,125,109
124,125,955
124,125,634
124,125,918
124,125,1340
124,125,598
124,125,201
124,125,449
124,125,55
124,125,977
124,125,1158
124,125,635
125,124,795
125,124,755
125,124,731
125,124,528
125,124,1010
125,124,646
125,124,865
125,124,392
125,124,394
125,124,1252
125,124,1297
125,124,388
125,124,539
125,124,52
125,124,1287
125,124,1375
125,124,881
125,124,432
125,124,1276
125,124,848
126,127,50
126,127,245
126,127,155
126,127,611
126,127,560
126,127,383
126,127,1284
126,127,713
126,127,448
126,127,1408
126,127,787
126,127,214
126,127,750
126,127,27
126,127,944
126,127,965
126,127,1212
126,127,1115
126,127,1383
126,127,1041
127,126,744
127,126,1381
127,126,342
127,126,1084
127,126,380
127,126,411
127,126,23
127,126,1421
127,126,803
127,126,640
127,126,120
127,126,85
127,126,212
127,126,833
127,126,574
127,126,408
127,126,166
127,126,1131
127,126,132
127,126,685
128,129,964
128,129,18
128,129,879
128,129,1021
128,129,795
128,129,50
128,129,697
128,129,606
128,129,1188
128,129,1020
128,129,952
128,129,119
128,129,383
128,129,648
128,129,638
128,129,1011
128,129,952
128,129,1267
128,129,951
128,129,1102
129,128,530
129,128,179
129,128,826
129,128,1230
129,128,1010
129,128,465
129,128,783
129,128,76
129,128,1246
129,128,220
129,128,1286
129,128,581
129,128,767
129,128,749
129,128,1380
129,128,470
129,128,121
129,128,1157
129,128,516
129,128,1040
131,132,1117
131,132,1334
131,132,994
131,132,987
131,132,1423
131,132,206
131,132,972
131,132,816
131,132,1179
131,132,252
131,132,1108
131,132,1197
131,132,968
131,132,750
131,132,479
131,132,1177
131,132,1073
131,132,849
131,132,1326
131,132,261
132,131,1156
132,131,1390
132,131,169
132,131,369
132,131,1254
132,131,617
132,131,732
132,131,60
132,131,319
132,131,798
132,131,1017
132,131,1422
132,131,1099
132,131,821
132,131,505
132,131,878
132,131,13
132,131,555
132,131,885
132,131,90
133,134,1303
133,134,199
133,134,79
133,134,1341
133,134,340
133,134,53
133,134,668
133,134,77
133,134,606
133,134,473
133,134,973
133,134,1051
133,134,46
133,134,773
133,134,32
133,134,784
133,134,1080
133,134,1037
133,134,719
133,134,1170
134,133,352
134,133,233
134,133,500
134,133,549
134,133,828
134,133,1031
134,133,825
134,133,100
134,133,474
134,133,1035
134,133,687
134,133,724
134,133,755
134,133,545
134,133,80
134,133,578
134,133,874
134,133,625
134,133,0
134,133,477
133,135,1361
133,135,29
133,135,513
133,135,843
133,135,788
133,135,737
133,135,415
133,135,1406
133,135,34
133,135,1096
133,135,830
133,135,170
133,135,127
133,135,956
133,135,25
133,135,1355
133,135,904
133,135,124
133,135,1179
133,135,999
135,133,119
135,133,507
135,133,112
135,133,1203
135,133,714
135,133,1079
135,133,984
135,133,697
135,133,982
135,133,1198
135,133,1377
135,133,1388
135,133,364
135,133,301
135,133,880
135,133,763
135,133,151
135,133,727
135,133,857
135,133,1219
133,136,161
133,136,172
133,136,564
133,136,300
133,136,1353
133,136,775
133,136,1017
133,136,1215
133,136,986
133,136,756
133,136,244
133,136,1145
133,136,128
133,136,398
133,136,168
133,136,101
133,136,1423
133,136,181
133,136,539
133,136,1226
136,133,699
136,133,1048
136,133,1433
136,133,299
136,133,221
136,133,1315
136,133,95
136,133,207
136,133,717
136,133,697
136,133,344
136,133,449
136,133,1368
136,133,1117
136,133,639
136,133,1006
136,133,504
136,133,89
136,133,10
133,137,700
133,137,657
133,137,1020
133,137,467
133,137,464
133,137,1199
133,137,648
133,137,369
133,137,689
133,137,432
133,137,804
133,137,196
133,137,346
133,137,295
133,137,816
133,137,717
133,137,1055
133,137,1209
133,137,364
133,137,1342
137,133,1436
137,133,1127
137,133,333
137,133,534
137,133,1068
137,133,797
137,133,691
137,133,252
137,133,524
137,133,895
137,133,1170
137,133,654
137,133,290
137,133,1240
137,133,284
137,133,1276
137,133,50
137,133,835
137,133,979
137,133,1077
133,138,55
133,138,1155
133,138,366
133,138,549
133,138,899
133,138,702
133,138,225
133,138,755
133,138,1223
133,138,810
133,138,1384
133,138,307
133,138,426
133,138,707
133,138,1445
133,138,881
133,138,953
133,138,734
133,138,33
133,138,282
138,133,1113
138,133,1023
138,133,395
138,133,235
138,133,1021
138,133,1142
138,133,1232
138,133,532
138,133,593
138,133,671
138,133,1437
138,133,1005
138,133,449
138,133,514
138,133,915
138,133,1390
138,133,815
138,133,121
138,133,1365
138,133,1148
133,139,297
133,139,261
133,139,993
133,139,325
133,139,641
133,139,515
133,139,807
133,139,400
133,139,852
133,139,450
133,139,1286
133,139,856
133,139,818
133,139,4
133,139,1213
133,139,294
133,139,1434
133,139,849
133,139,672
133,139,368
139,133,111
139,133,1341
139,133,164
139,133,540
139,133,1347
139,133,370
139,133,1379
139,133,1264
139,133,422
139,133,1380
139,133,638
139,133,1085
139,133,459
139,133,674
139,133,798
139,133,316
139,133,1209
139,133,791
139,133,1376
139,133,426
134,135,1129
134,135,264
134,135,605
134,135,766
134,135,912
134,135,578
134,135,1073
134,135,1269
134,135,736
134,135,1439
134,135,1139
134,135,659
134,135,200
134,135,1429
134,135,110
134,135,1001
134,135,1216
134,135,1053
134,135,1038
134,135,550
135,134,899
135,134,1371
135,134,498
135,134,971
135,134,232
135,134,173
135,134,1079
135,134,297
135,134,507
135,134,337
135,134,479
135,134,792
135,134,800
135,134,1068
135,134,1362
135,134,241
135,134,720
135,134,627
135,134,144
135,134,166
134,136,933
134,136,734
134,136,1353
134,136,999
134,136,1421
134,136,795
134,136,726
134,136,1195
134,136,1359
134,136,585
134,136,220
134,136,1248
134,136,146
134,136,1371
134,136,1047
134,136,1177
134,136,284
134,136,80
134,136,680
134,136,744
136,134,10
136,134,420
136,134,497
136,134,1190
136,134,1333
136,134,118
136,134,1097
136,134,705
136,134,564
136,134,449
136,134,319
136,134,40
136,134,478
136,134,747
136,134,1063
136,134,205
136,134,1069
136,134,216
136,134,563
136,134,1044
134,137,1366
134,137,431
134,137,67
134,137,1012
134,137,430
134,137,1435
134,137,583
134,137,1023
134,137,943
134,137,641
134,137,359
134,137,771
134,137,1146
134,137,1335
134,137,1241
134,137,958
134,137,717
134,137,35
134,137,1228
134,137,640
137,134,520
137,134,1268
137,134,85
137,134,922
137,134,411
137,134,1231
137,134,272
137,134,1344
137,134,31
137,134,400
137,134,395
137,134,803
137,134,268
137,134,350
137,134,1016
137,134,749
137,134,1272
137,134,390
137,134,371
134,138,234
134,138,534
134,138,907
134,138,291
134,138,356
134,138,546
134,138,1379
134,138,1323
134,138,1357
134,138,836
134,138,2
134,138,689
134,138,295
134,138,1388
134,138,847
134,138,894
134,138,1394
134,138,1081
134,138,303
134,138,1135
138,134,940
138,134,970
138,134,1286
138,134,64
138,134,107
138,134,45
138,134,1168
138,134,862
138,134,1273
138,134,331
138,134,1005
138,134,1037
138,134,492
138,134,608
138,134,279
138,134,411
138,134,1169
138,134,1395
138,134,1321
138,134,93
134,139,617
134,139,132
134,139,1402
134,139,892
134,139,977
134,139,310
134,139,426
134,139,1048
134,139,1407
134,139,924
134,139,1316
134,139,155
134,139,1221
134,139,641
134,139,555
134,139,1048
134,139,1201
134,139,381
134,139,1383
134,139,598
139,134,1170
139,134,144
139,134,96
139,134,1261
139,134,1167
139,134,322
139,134,472
139,134,873
139,134,656
139,134,752
139,134,1118
139,134,1083
139,134,198
139,134,218
139,134,782
139,134,466
139,134,1206
139,134,1099
139,134,837
139,134,929
135,136,1297
135,136,378
135,136,569
135,136,1212
135,136,1063
135,136,1070
135,136,372
135,136,708
135,136,415
135,136,386
135,136,319
135,136,643
135,136,1174
135,136,1219
135,136,987
135,136,1083
135,136,39
135,136,617
135,136,280
135,136,787
136,135,894
136,135,1127
136,135,800
136,135,1247
136,135,669
136,135,1093
136,135,44
136,135,1218
136,135,411
136,135,1350
136,135,1265
136,135,832
136,135,889
136,135,252
136,135,1281
136,135,1254
136,135,1274
136,135,441
136,135,397
136,135,1383
135,137,1099
135,137,853
135,137,1093
135,137,581
135,137,659
135,137,1290
135,137,1079
135,137,1206
135,137,1083
135,137,780
135,137,1386
135,137,525
135,137,872
135,137,1249
135,137,548
135,137,1429
135,137,669
135,137,1070
135,137,725
135,137,1337
137,135,732
137,135,852
137,135,207
137,135,1287
137,135,665
137,135,816
137,135,1309
137,135,1331
137,135,164
137,135,1381
137,135,548
137,135,614
137,135,469
137,135,1134
137,135,225
137,135,128
137,135,702
137,135,942
137,135,446
137,135,1075
135,138,1210
135,138,1099
135,138,329
135,138,1179
135,138,188
135,138,912
135,138,213
135,138,1374
135,138,1018
135,138,946
135,138,701
135,138,239
135,138,460
135,138,1294
135,138,387
135,138,548
135,138,66
135,138,550
135,138,389
135,138,802
138,135,443
138,135,255
138,135,592
138,135,398
138,135,1065
138,135,349
138,135,339
138,135,1216
138,135,1192
138,135,626
138,135,654
138,135,1191
138,135,512
138,135,1403
138,135,1291
138,135,857
138,135,1045
138,135,773
138,135,50
138,135,907
135,139,40
135,139,443
135,139,106
135,139,1395
135,139,1018
135,139,1385
135,139,731
135,139,575
135,139,68
135,139,395
135,139,255
135,139,1384
135,139,1031
135,139,364
135,139,360
135,139,1010
135,139,817
135,139,1127
135,139,916
139,135,885
139,135,240
139,135,933
139,135,611
139,135,799
139,135,850
139,135,1044
139,135,351
139,135,400
139,135,1070
139,135,1123
139,135,110
139,135,741
139,135,704
139,135,1115
139,135,1000
139,135,32
139,135,1147
139,135,1250
139,135,1183
136,137,773
136,137,594
136,137,792
136,137,888
136,137,334
136,137,1188
136,137,783
136,137,1219
136,137,1380
136,137,186
136,137,739
136,137,280
136,137,1428
136,137,1427
136,137,620
136,137,648
136,137,497
136,137,915
136,137,512
137,136,445
137,136,366
137,136,560
137,136,375
137,136,46
137,136,772
137,136,419
137,136,1024
137,136,1094
137,136,343
137,136,542
137,136,1129
137,136,714
137,136,1434
137,136,1239
137,136,444
137,136,381
137,136,457
137,136,753
137,136,736
136,138,621
136,138,317
136,138,1007
136,138,1101
136,138,158
136,138,1034
136,138,81
136,138,898
136,138,454
136,138,1015
136,138,217
136,138,1306
136,138,638
136,138,783
136,138,1196
136,138,1355
136,138,656
136,138,542
136,138,1044
136,138,1069
138,136,1329
138,136,1445
138,136,473
138,136,500
138,136,636
138,136,850
138,136,1105
138,136,1444
138,136,857
138,136,40
138,136,1001
138,136,1421
138,136,2
138,136,322
138,136,158
138,136,646
138,136,1029
138,136,1314
138,136,926
138,136,1409
136,139,1285
136,139,1344
136,139,1080
136,139,416
136,139,983
136,139,368
136,139,1145
136,139,415
136,139,84
136,139,161
136,139,718
136,139,1339
136,139,1313
136,139,591
136,139,397
136,139,932
136,139,1427
136,139,270
136,139,132
139,136,426
139,136,596
139,136,613
139,136,467
139,136,250
139,136,871
139,136,1133
139,136,1062
139,136,308
139,136,637
139,136,1411
139,136,173
139,136,731
139,136,755
139,136,342
139,136,537
139,136,483
139,136,1027
139,136,327
139,136,492
137,138,1342
137,138,862
137,138,1056
137,138,1329
137,138,1296
137,138,503
137,138,267
137,138,1371
137,138,1117
137,138,1312
137,138,66
137,138,306
137,138,1067
137,138,626
137,138,987
137,138,1321
137,138,1419
137,138,868
137,138,1245
137,138,111
138,137,492
138,137,53
138,137,1441
138,137,432
138,137,1379
138,137,891
138,137,204
138,137,874
138,137,98
138,137,1300
138,137,108
138,137,348
138,137,1355
138,137,44
138,137,81
138,137,706
138,137,1142
138,137,937
138,137,1072
138,137,332
137,139,14
137,139,259
137,139,830
137,139,532
137,139,548
137,139,505
137,139,988
137,139,183
137,139,69
137,139,1403
137,139,808
137,139,867
137,139,320
137,139,173
137,139,263
137,139,261
137,139,215
137,139,1149
137,139,941
137,139,377
139,137,999
139,137,108
139,137,423
139,137,432
139,137,1096
139,137,1078
139,137,90
139,137,122
139,137,507
139,137,727
139,137,378
139,137,128
139,137,1087
139,137,1248
139,137,585
139,137,1068
139,137,509
139,137,287
139,137,436
138,139,1406
138,139,1267
138,139,411
138,139,1375
138,139,114
138,139,849
138,139,415
138,139,198
138,139,958
138,139,782
138,139,391
138,139,1140
138,139,205
138,139,946
138,139,1108
138,139,1102
138,139,552
138,139,314
138,139,1373
138,139,288
139,138,49
139,138,925
139,138,377
139,138,642
139,138,1066
139,138,713
139,138,619
139,138,1084
139,138,786
139,138,1060
139,138,1186
139,138,1007
139,138,1027
139,138,883
139,138,422
139,138,16
139,138,446
139,138,854
139,138,48
140,141,663
140,141,852
140,141,1276
140,141,196
140,141,497
140,141,996
140,141,751
140,141,175
140,141,934
140,141,852
140,141,1441
140,141,440
140,141,1004
140,141,364
140,141,430
140,141,577
140,141,1141
140,141,843
140,141,461
140,141,990
141,140,149
141,140,188
141,140,1424
141,140,203
141,140,1338
141,140,173
141,140,182
141,140,1019
141,140,70
141,140,1176
141,140,288
141,140,1012
141,140,849
141,140,913
141,140,686
141,140,780
141,140,1000
141,140,516
141,140,668
141,140,67
142,143,379
142,143,1056
142,143,1224
142,143,759
142,143,524
142,143,532
142,143,602
142,143,965
142,143,58
142,143,1335
142,143,1347
142,143,6
142,143,1041
142,143,103
142,143,566
142,143,1156
142,143,937
142,143,87
142,143,1109
142,143,231
143,142,338
143,142,827
143,142,1442
143,142,50
143,142,658
143,142,355
143,142,100
143,142,378
143,142,284
143,142,572
143,142,272
143,142,213
143,142,161
143,142,577
143,142,291
143,142,177
143,142,935
143,142,378
143,142,755
143,142,687
144,145,571
144,145,497
144,145,894
144,145,995
144,145,182
144,145,1439
144,145,561
144,145,174
144,145,1430
144,145,1087
144,145,797
144,145,313
144,145,1163
144,145,1259
144,145,692
144,145,969
144,145,733
144,145,982
144,145,227
144,145,1376
145,144,1332
145,144,920
145,144,656
145,144,729
145,144,101
145,144,237
145,144,1069
145,144,679
145,144,817
145,144,1242
145,144,112
145,144,777
145,144,935
145,144,988
145,144,694
145,144,482
145,144,424
145,144,817
145,144,881
145,144,1266
146,147,1239
146,147,720
146,147,403
146,147,227
146,147,1275
146,147,1006
146,147,843
146,147,1257
146,147,453
146,147,619
146,147,933
146,147,739
146,147,129
146,147,171
146,147,352
146,147,899
146,147,1143
146,147,42
146,147,718
146,147,1316
147,146,1004
147,146,932
147,146,994
147,146,1328
147,146,704
147,146,1018
147,146,1281
147,146,1381
147,146,604
147,146,1173
147,146,32
147,146,680
147,146,429
147,146,278
147,146,752
147,146,920
147,146,580
147,146,936
147,146,1002
147,146,238
149,150,344
149,150,1070
149,150,235
149,150,516
149,150,644
149,150,450
149,150,58
149,150,1264
149,150,470
149,150,66
149,150,851
149,150,795
149,150,986
149,150,876
149,150,250
149,150,159
149,150,1311
149,150,234
149,150,468
