anchor_index,positive_index,negative_index
104,106,500
104,106,1101
104,106,974
104,106,554
104,106,586
104,106,891
104,106,961
104,106,887
104,106,386
104,106,523
104,106,110
104,106,1002
104,106,452
104,106,911
104,106,77
104,106,873
106,104,885
106,104,1032
106,104,74
106,104,366
106,104,316
106,104,1119
106,104,2
106,104,898
106,104,1127
106,104,672
106,104,257
106,104,513
106,104,79
106,104,728
106,104,847
106,104,424
106,104,346
106,104,1140
106,104,247
106,104,1141
105,106,540
105,106,403
105,106,1143
105,106,94
105,106,956
105,106,704
105,106,409
105,106,396
105,106,742
105,106,812
105,106,32
105,106,314
105,106,627
105,106,705
105,106,814
105,106,967
105,106,272
105,106,851
105,106,1072
105,106,387
106,105,48
106,105,43
106,105,1101
106,105,297
106,105,142
106,105,157
106,105,888
106,105,907
106,105,934
106,105,358
106,105,469
106,105,121
106,105,430
106,105,579
106,105,682
106,105,1108
106,105,828
106,105,1024
106,105,621
106,105,444
107,108,229
107,108,1015
107,108,46
107,108,385
107,108,868
107,108,514
107,108,899
107,108,186
107,108,627
107,108,513
107,108,53
107,108,1067
107,108,965
107,108,245
107,108,496
107,108,969
107,108,540
107,108,885
107,108,579
107,108,86
108,107,361
108,107,429
108,107,405
108,107,1004
108,107,189
108,107,846
108,107,396
108,107,59
108,107,844
108,107,701
108,107,554
108,107,529
108,107,227
108,107,724
108,107,1105
108,107,743
108,107,389
108,107,977
108,107,1025
108,107,115
109,110,858
109,110,1095
109,110,652
109,110,387
109,110,159
109,110,1097
109,110,127
109,110,65
109,110,288
109,110,369
109,110,256
109,110,1092
109,110,43
109,110,1141
109,110,700
109,110,608
109,110,972
109,110,602
109,110,130
109,110,1046
110,109,27
110,109,224
110,109,268
110,109,481
110,109,1005
110,109,323
110,109,321
110,109,824
110,109,332
110,109,140
110,109,717
110,109,588
110,109,964
110,109,1076
110,109,413
110,109,259
110,109,269
110,109,650
110,109,873
110,109,576
111,112,1069
111,112,302
111,112,694
111,112,274
111,112,404
111,112,986
111,112,118
111,112,929
111,112,372
111,112,658
111,112,50
111,112,642
111,112,653
111,112,729
111,112,1115
111,112,842
111,112,225
111,112,767
111,112,597
111,112,998
112,111,1040
112,111,295
112,111,1076
112,111,390
112,111,834
112,111,1053
112,111,258
112,111,440
112,111,689
112,111,1034
112,111,37
112,111,359
112,111,480
112,111,908
112,111,684
112,111,655
112,111,765
112,111,710
112,111,724
112,111,1111
113,114,142
113,114,946
113,114,566
113,114,137
113,114,558
113,114,566
113,114,644
113,114,428
113,114,329
113,114,332
113,114,301
113,114,884
113,114,103
113,114,156
113,114,977
113,114,416
113,114,364
113,114,316
113,114,547
113,114,851
114,113,828
114,113,611
114,113,480
114,113,336
114,113,558
114,113,415
114,113,626
114,113,163
114,113,515
114,113,203
114,113,1112
114,113,103
114,113,832
114,113,377
114,113,430
114,113,499
114,113,536
114,113,58
114,113,595
114,113,1104
115,116,83
115,116,33
115,116,616
115,116,1092
115,116,400
115,116,175
115,116,71
115,116,466
115,116,228
115,116,319
115,116,591
115,116,268
115,116,816
115,116,292
115,116,361
115,116,506
115,116,768
115,116,846
115,116,795
115,116,707
116,115,879
116,115,5
116,115,748
116,115,339
116,115,143
116,115,11
116,115,902
116,115,730
116,115,562
116,115,867
116,115,1120
116,115,368
116,115,611
116,115,542
116,115,1020
116,115,395
116,115,174
116,115,302
116,115,442
116,115,398
117,118,1090
117,118,43
117,118,578
117,118,15
117,118,744
117,118,228
117,118,511
117,118,341
117,118,352
117,118,138
117,118,496
117,118,1036
117,118,535
117,118,116
117,118,925
117,118,838
117,118,851
117,118,718
117,118,850
117,118,232
118,117,989
118,117,767
118,117,447
118,117,754
118,117,513
118,117,957
118,117,826
118,117,642
118,117,522
118,117,256
118,117,912
118,117,952
118,117,1030
118,117,780
118,117,1134
118,117,735
118,117,261
118,117,1132
118,117,667
118,117,298
119,120,17
119,120,777
119,120,535
119,120,814
119,120,755
119,120,697
119,120,228
119,120,1027
119,120,1123
119,120,1078
119,120,93
119,120,406
119,120,1121
119,120,806
119,120,319
119,120,411
119,120,1005
119,120,587
119,120,152
119,120,344
120,119,7
120,119,768
120,119,627
120,119,22
120,119,488
120,119,379
120,119,1020
120,119,145
120,119,1091
120,119,567
120,119,795
120,119,825
120,119,84
120,119,531
120,119,752
120,119,860
120,119,154
120,119,987
120,119,1011
120,119,804
121,122,658
121,122,886
121,122,812
121,122,80
121,122,414
121,122,1037
121,122,769
121,122,41
121,122,1126
121,122,1100
121,122,473
121,122,181
121,122,806
121,122,349
121,122,696
121,122,990
121,122,964
121,122,92
121,122,1095
121,122,891
122,121,654
122,121,510
122,121,23
122,121,123
122,121,647
122,121,605
122,121,799
122,121,963
122,121,185
122,121,413
122,121,566
122,121,488
122,121,368
122,121,120
122,121,278
122,121,146
122,121,390
122,121,846
122,121,31
122,121,199
123,124,546
123,124,33
123,124,445
123,124,601
123,124,395
123,124,718
123,124,247
123,124,843
123,124,529
123,124,1011
123,124,990
123,124,810
123,124,136
123,124,915
123,124,911
123,124,141
123,124,871
123,124,304
123,124,281
123,124,580
124,123,236
124,123,108
124,123,1105
124,123,313
124,123,805
124,123,273
124,123,1035
124,123,84
124,123,788
124,123,771
124,123,1070
124,123,653
124,123,679
124,123,660
124,123,913
124,123,422
124,123,550
124,123,882
124,123,591
124,123,561
125,126,862
125,126,899
125,126,288
125,126,818
125,126,117
125,126,195
125,126,383
125,126,1118
125,126,330
125,126,967
125,126,744
125,126,935
125,126,1046
125,126,1101
125,126,239
125,126,675
125,126,508
125,126,779
125,126,417
125,126,406
126,125,825
126,125,1139
126,125,69
126,125,826
126,125,317
126,125,161
126,125,631
126,125,881
126,125,566
126,125,518
126,125,131
126,125,564
126,125,454
126,125,465
126,125,564
126,125,585
126,125,212
126,125,19
126,125,1067
126,125,999
127,128,545
127,128,1012
127,128,390
127,128,634
127,128,666
127,128,415
127,128,930
127,128,984
127,128,884
127,128,553
127,128,62
127,128,1037
127,128,891
127,128,1063
127,128,255
127,128,289
127,128,32
127,128,1097
127,128,776
127,128,1109
128,127,651
128,127,529
128,127,770
128,127,1105
128,127,17
128,127,77
128,127,538
128,127,609
128,127,145
128,127,318
128,127,455
128,127,271
128,127,662
128,127,155
128,127,568
128,127,1052
128,127,546
128,127,89
128,127,682
128,127,19
129,130,430
129,130,356
129,130,726
129,130,1057
129,130,610
129,130,614
129,130,733
129,130,170
129,130,175
129,130,432
129,130,43
129,130,7
129,130,339
129,130,860
129,130,883
129,130,649
129,130,638
129,130,226
129,130,813
129,130,145
130,129,175
130,129,459
130,129,793
130,129,488
130,129,194
130,129,384
130,129,781
130,129,915
130,129,547
130,129,874
130,129,28
130,129,450
130,129,1087
130,129,600
130,129,965
130,129,626
130,129,261
130,129,767
130,129,878
130,129,321
131,132,372
131,132,589
131,132,493
131,132,596
131,132,538
131,132,1101
131,132,356
131,132,532
131,132,1128
131,132,481
131,132,545
131,132,299
131,132,706
131,132,573
131,132,852
131,132,951
131,132,141
131,132,1118
131,132,501
131,132,560
132,131,177
132,131,874
132,131,504
132,131,623
132,131,460
132,131,308
132,131,114
132,131,1135
132,131,662
132,131,651
132,131,520
132,131,183
132,131,669
132,131,755
132,131,112
132,131,189
132,131,971
132,131,338
132,131,993
132,131,609
133,134,735
133,134,471
133,134,113
133,134,47
133,134,774
133,134,94
133,134,440
133,134,769
133,134,513
133,134,434
133,134,67
133,134,674
133,134,73
133,134,1003
133,134,290
133,134,203
133,134,569
133,134,889
133,134,887
133,134,955
134,133,641
134,133,297
134,133,73
134,133,806
134,133,172
134,133,728
134,133,572
134,133,291
134,133,1023
134,133,706
134,133,764
134,133,1030
134,133,110
134,133,657
134,133,177
134,133,589
134,133,912
134,133,740
134,133,1061
134,133,429
135,136,688
135,136,1031
135,136,729
135,136,458
135,136,620
135,136,792
135,136,446
135,136,1115
135,136,956
135,136,856
135,136,962
135,136,887
135,136,630
135,136,413
135,136,662
135,136,285
135,136,433
135,136,22
135,136,1065
135,136,713
136,135,1131
136,135,496
136,135,518
136,135,688
136,135,889
136,135,898
136,135,519
136,135,291
136,135,238
136,135,249
136,135,935
136,135,758
136,135,266
136,135,1127
136,135,163
136,135,1019
136,135,939
136,135,835
136,135,786
136,135,886
137,138,986
137,138,174
137,138,562
137,138,0
137,138,938
137,138,374
137,138,32
137,138,511
137,138,937
137,138,648
137,138,185
137,138,193
137,138,1102
137,138,690
137,138,808
137,138,158
137,138,911
137,138,520
137,138,1027
137,138,1009
138,137,1003
138,137,513
138,137,696
138,137,297
138,137,1081
138,137,1044
138,137,732
138,137,1088
138,137,882
138,137,1049
138,137,1046
138,137,668
138,137,937
138,137,174
138,137,880
138,137,534
138,137,126
138,137,550
138,137,1141
138,137,121
139,140,430
139,140,471
139,140,916
139,140,337
139,140,922
139,140,592
139,140,847
139,140,145
139,140,98
139,140,300
139,140,1007
139,140,537
139,140,166
139,140,889
139,140,524
139,140,1076
139,140,768
139,140,745
139,140,654
139,140,858
140,139,527
140,139,453
140,139,414
140,139,603
140,139,723
140,139,770
140,139,197
140,139,1130
140,139,717
140,139,692
140,139,961
140,139,1090
140,139,358
140,139,652
140,139,896
140,139,414
140,139,204
140,139,1049
140,139,684
140,139,433
141,142,678
141,142,796
141,142,605
141,142,219
141,142,901
141,142,495
141,142,713
141,142,625
141,142,642
141,142,709
141,142,227
141,142,205
141,142,673
141,142,992
141,142,764
141,142,603
141,142,70
141,142,810
141,142,15
141,142,158
142,141,725
142,141,610
142,141,318
142,141,793
142,141,41
142,141,178
142,141,210
142,141,42
142,141,79
142,141,400
142,141,1102
142,141,105
142,141,448
142,141,1020
142,141,473
142,141,641
142,141,1057
142,141,831
142,141,173
142,141,757
143,144,501
143,144,658
143,144,980
143,144,299
143,144,457
143,144,69
143,144,798
143,144,992
143,144,443
143,144,243
143,144,1080
143,144,74
143,144,858
143,144,922
143,144,1016
143,144,585
143,144,641
143,144,350
143,144,629
143,144,379
144,143,422
144,143,327
144,143,816
144,143,555
144,143,422
144,143,358
144,143,466
144,143,193
144,143,1111
144,143,984
144,143,422
144,143,987
144,143,1111
144,143,935
144,143,837
144,143,610
144,143,491
144,143,718
144,143,1047
144,143,828
145,146,918
145,146,1122
145,146,813
145,146,171
145,146,86
145,146,469
145,146,1069
145,146,941
145,146,748
145,146,682
145,146,981
145,146,129
145,146,623
145,146,539
145,146,673
145,146,456
145,146,1123
145,146,340
145,146,647
145,146,923
146,145,231
146,145,1014
146,145,213
146,145,1006
146,145,554
146,145,1143
146,145,829
146,145,522
146,145,392
146,145,319
146,145,570
146,145,131
146,145,324
146,145,982
146,145,442
146,145,932
146,145,887
146,145,844
146,145,401
146,145,836
145,147,806
145,147,279
145,147,188
145,147,357
145,147,88
145,147,1109
145,147,344
145,147,971
145,147,374
145,147,1003
145,147,765
145,147,85
145,147,1013
145,147,854
145,147,728
145,147,33
145,147,616
145,147,709
145,147,677
145,147,740
147,145,1
147,145,1050
147,145,171
147,145,756
147,145,209
147,145,38
147,145,631
147,145,877
147,145,608
147,145,922
147,145,869
147,145,787
147,145,243
147,145,150
147,145,626
147,145,397
147,145,55
147,145,250
147,145,405
147,145,909
146,147,272
146,147,16
146,147,710
146,147,684
146,147,403
146,147,82
146,147,942
146,147,858
146,147,800
146,147,439
146,147,228
146,147,618
146,147,1058
146,147,122
146,147,993
146,147,730
146,147,728
146,147,560
146,147,1025
146,147,188
147,146,50
147,146,453
147,146,172
147,146,806
147,146,289
147,146,966
147,146,912
147,146,408
147,146,684
147,146,1030
147,146,781
147,146,1090
147,146,57
147,146,153
147,146,807
147,146,250
147,146,1095
147,146,21
147,146,374
147,146,528
148,149,651
148,149,880
148,149,90
148,149,446
148,149,259
148,149,672
148,149,922
148,149,712
148,149,518
148,149,161
148,149,115
148,149,1021
148,149,115
148,149,563
148,149,17
148,149,66
148,149,874
148,149,277
148,149,732
148,149,782
149,148,703
149,148,1141
149,148,186
149,148,645
149,148,837
149,148,634
149,148,231
149,148,273
149,148,651
149,148,237
149,148,961
149,148,1096
149,148,146
149,148,1133
149,148,490
149,148,88
149,148,455
149,148,353
149,148,410
149,148,56
150,151,1109
150,151,568
150,151,234
150,151,61
150,151,703
150,151,702
150,151,906
150,151,867
150,151,1099
150,151,786
150,151,449
150,151,57
150,151,1133
150,151,165
150,151,57
150,151,869
150,151,573
150,151,671
150,151,684
150,151,994
151,150,724
151,150,166
151,150,973
151,150,644
151,150,18
151,150,123
151,150,1039
151,150,419
151,150,1055
151,150,168
151,150,435
151,150,309
151,150,208
151,150,328
151,150,538
151,150,431
151,150,1115
151,150,718
151,150,283
151,150,690
152,153,40
152,153,583
152,153,358
152,153,1108
152,153,145
152,153,32
152,153,938
152,153,326
152,153,1051
152,153,90
152,153,972
152,153,544
152,153,307
152,153,1063
152,153,788
152,153,487
152,153,528
152,153,650
152,153,494
152,153,49
153,152,1035
153,152,1088
153,152,238
153,152,544
153,152,484
153,152,438
153,152,25
153,152,772
153,152,846
153,152,1065
153,152,108
153,152,136
153,152,573
153,152,342
153,152,453
153,152,939
153,152,981
153,152,482
153,152,844
153,152,143
154,155,611
154,155,772
154,155,48
154,155,91
154,155,58
154,155,13
154,155,379
154,155,713
154,155,108
154,155,1090
154,155,807
154,155,942
154,155,340
154,155,338
154,155,686
154,155,1070
154,155,738
154,155,5
154,155,843
154,155,1063
155,154,374
155,154,411
155,154,189
155,154,1117
155,154,264
155,154,1136
155,154,984
155,154,504
155,154,599
155,154,932
155,154,998
155,154,934
155,154,421
155,154,295
155,154,28
155,154,1057
155,154,216
155,154,71
155,154,366
155,154,505
156,157,772
156,157,334
156,157,219
156,157,443
156,157,874
156,157,300
156,157,359
156,157,859
156,157,697
156,157,930
156,157,264
156,157,830
156,157,446
156,157,744
156,157,910
156,157,211
156,157,589
156,157,600
156,157,661
156,157,197
157,156,1009
157,156,1115
157,156,842
157,156,531
157,156,129
157,156,1021
157,156,105
157,156,177
157,156,760
157,156,211
157,156,271
157,156,785
157,156,818
157,156,418
157,156,1088
157,156,661
157,156,1101
157,156,501
157,156,1004
158,159,1067
158,159,1123
158,159,692
158,159,377
158,159,124
158,159,703
158,159,223
158,159,1116
158,159,731
158,159,985
158,159,731
158,159,836
158,159,596
158,159,258
158,159,165
158,159,346
158,159,1076
158,159,328
158,159,720
158,159,809
159,158,110
159,158,363
159,158,96
159,158,220
159,158,172
159,158,160
159,158,113
159,158,1027
159,158,85
159,158,998
159,158,135
159,158,895
159,158,444
159,158,455
159,158,1054
159,158,374
159,158,1108
159,158,126
159,158,1060
159,158,688
160,161,528
160,161,991
160,161,263
160,161,93
160,161,830
160,161,974
160,161,927
160,161,835
160,161,237
160,161,1073
160,161,581
160,161,879
160,161,281
160,161,1080
160,161,438
160,161,485
160,161,817
160,161,980
160,161,1044
160,161,280
161,160,543
161,160,111
161,160,861
161,160,326
161,160,671
161,160,217
161,160,565
161,160,594
161,160,424
161,160,832
161,160,862
161,160,520
161,160,690
161,160,103
161,160,723
161,160,1102
161,160,985
161,160,891
161,160,838
161,160,1042
162,163,366
162,163,333
162,163,791
162,163,410
162,163,957
162,163,1059
162,163,257
162,163,475
162,163,1016
162,163,188
162,163,1014
162,163,1039
162,163,745
162,163,601
162,163,668
162,163,363
162,163,188
162,163,817
162,163,732
162,163,701
163,162,693
163,162,570
163,162,660
163,162,331
163,162,1081
163,162,804
163,162,264
163,162,442
163,162,77
163,162,380
163,162,616
163,162,660
163,162,96
163,162,247
163,162,910
163,162,634
163,162,89
163,162,180
163,162,731
163,162,115
164,165,1045
164,165,551
164,165,144
164,165,559
164,165,157
164,165,63
164,165,278
164,165,469
164,165,1028
164,165,419
164,165,573
164,165,652
164,165,267
164,165,955
164,165,431
164,165,883
164,165,184
164,165,505
164,165,995
164,165,446
165,164,9
165,164,919
165,164,249
165,164,672
165,164,950
165,164,923
165,164,978
165,164,592
165,164,262
165,164,335
165,164,275
165,164,1118
165,164,280
165,164,184
165,164,797
165,164,1075
165,164,1030
165,164,541
165,164,711
165,164,348
166,167,173
166,167,327
166,167,151
166,167,631
166,167,792
166,167,891
166,167,781
166,167,36
166,167,862
166,167,1116
166,167,42
166,167,375
166,167,528
166,167,686
166,167,686
166,167,795
166,167,994
166,167,807
166,167,59
166,167,190
167,166,133
167,166,1102
167,166,65
167,166,893
167,166,325
167,166,541
167,166,410
167,166,371
167,166,215
167,166,1124
167,166,357
167,166,967
167,166,535
167,166,347
167,166,358
167,166,452
167,166,777
167,166,505
167,166,905
167,166,481
168,169,419
168,169,987
168,169,1014
168,169,1054
168,169,1011
168,169,464
168,169,35
168,169,624
168,169,6
168,169,1036
168,169,934
168,169,465
168,169,356
168,169,205
168,169,292
168,169,337
168,169,791
168,169,75
168,169,118
168,169,315
169,168,290
169,168,183
169,168,973
169,168,689
169,168,770
169,168,612
169,168,885
169,168,89
169,168,765
169,168,282
169,168,548
169,168,394
169,168,648
169,168,461
169,168,936
169,168,596
169,168,1013
169,168,1141
169,168,350
169,168,522
170,171,1117
170,171,798
170,171,974
170,171,379
170,171,498
170,171,957
170,171,992
170,171,15
170,171,46
170,171,59
170,171,329
170,171,601
170,171,1071
170,171,1141
170,171,602
170,171,555
170,171,858
170,171,347
170,171,721
170,171,766
171,170,1093
171,170,205
171,170,235
171,170,479
171,170,44
171,170,349
171,170,1017
171,170,282
171,170,447
171,170,1028
171,170,452
171,170,714
171,170,880
171,170,949
171,170,903
171,170,369
171,170,1144
171,170,742
171,170,248
171,170,693
172,173,550
172,173,1035
172,173,1068
172,173,583
172,173,427
172,173,299
172,173,931
172,173,250
172,173,62
172,173,513
172,173,220
172,173,484
172,173,855
172,173,76
172,173,1038
172,173,705
172,173,584
172,173,422
172,173,530
172,173,212
173,172,191
173,172,220
173,172,235
173,172,440
173,172,780
173,172,297
173,172,357
173,172,28
173,172,108
173,172,463
173,172,621
173,172,505
173,172,782
173,172,253
173,172,449
173,172,493
173,172,581
173,172,1087
173,172,723
173,172,182
174,175,133
174,175,860
174,175,234
174,175,977
174,175,1113
174,175,161
174,175,216
174,175,839
174,175,818
174,175,469
174,175,323
174,175,427
174,175,791
174,175,10
174,175,548
174,175,101
174,175,154
174,175,589
174,175,1074
174,175,908
175,174,351
175,174,1090
175,174,279
175,174,410
175,174,13
175,174,248
175,174,278
175,174,860
175,174,652
175,174,602
175,174,218
175,174,447
175,174,681
175,174,562
175,174,317
175,174,992
175,174,618
175,174,578
175,174,1037
175,174,505
176,177,473
176,177,37
176,177,365
176,177,452
176,177,558
176,177,792
176,177,477
176,177,1115
176,177,1135
176,177,220
176,177,583
176,177,876
176,177,60
176,177,908
176,177,1068
176,177,193
176,177,248
176,177,35
176,177,281
176,177,297
177,176,488
177,176,577
177,176,369
177,176,703
177,176,293
177,176,910
177,176,29
177,176,149
177,176,60
177,176,408
177,176,321
177,176,403
177,176,650
177,176,534
177,176,108
177,176,349
177,176,108
177,176,1102
177,176,317
177,176,57
178,179,607
178,179,722
178,179,1014
178,179,298
178,179,612
178,179,50
178,179,456
178,179,230
178,179,581
178,179,288
178,179,666
178,179,518
178,179,107
178,179,1082
178,179,855
178,179,495
178,179,23
178,179,134
178,179,428
178,179,858
179,178,709
179,178,75
179,178,522
179,178,671
179,178,1
179,178,946
179,178,560
179,178,1091
179,178,954
179,178,168
179,178,290
179,178,16
179,178,13
179,178,648
179,178,767
179,178,223
179,178,241
179,178,1089
179,178,283
179,178,46
180,181,732
180,181,466
180,181,660
180,181,526
180,181,593
180,181,694
180,181,1078
180,181,627
180,181,897
180,181,1070
180,181,141
180,181,547
180,181,141
180,181,331
180,181,869
180,181,297
180,181,1005
180,181,271
180,181,543
180,181,202
181,180,780
181,180,656
181,180,583
181,180,478
181,180,654
181,180,988
181,180,1058
181,180,308
181,180,527
181,180,1122
181,180,307
181,180,631
181,180,822
181,180,660
181,180,1088
181,180,317
181,180,625
181,180,1127
181,180,263
181,180,1101
182,183,678
182,183,578
182,183,954
182,183,132
182,183,1111
182,183,1106
182,183,997
182,183,636
182,183,440
182,183,992
182,183,409
182,183,283
182,183,301
182,183,262
182,183,746
182,183,191
182,183,1040
182,183,759
182,183,1024
182,183,908
183,182,645
183,182,880
183,182,783
183,182,964
183,182,739
183,182,171
183,182,911
183,182,284
183,182,263
183,182,654
183,182,907
183,182,964
183,182,377
183,182,459
183,182,266
183,182,407
183,182,723
183,182,779
183,182,1071
183,182,753
184,185,962
184,185,762
184,185,711
184,185,266
184,185,1122
184,185,176
184,185,79
184,185,502
184,185,920
184,185,344
184,185,125
184,185,1117
184,185,797
184,185,345
184,185,373
184,185,295
184,185,830
184,185,276
184,185,94
184,185,182
185,184,908
185,184,152
185,184,794
185,184,525
185,184,507
185,184,333
185,184,947
185,184,1092
185,184,1018
185,184,1035
185,184,594
185,184,556
185,184,854
185,184,675
185,184,973
185,184,891
185,184,1050
185,184,860
185,184,241
185,184,163
186,187,274
186,187,69
186,187,831
186,187,842
186,187,598
186,187,647
186,187,105
186,187,981
186,187,347
186,187,357
186,187,408
186,187,578
186,187,347
186,187,582
186,187,326
186,187,213
186,187,990
186,187,111
186,187,868
187,186,743
187,186,618
187,186,283
187,186,610
187,186,454
187,186,713
187,186,376
187,186,557
187,186,488
187,186,1095
187,186,216
187,186,528
187,186,34
187,186,790
187,186,1072
187,186,651
187,186,1060
187,186,175
187,186,639
187,186,592
186,188,388
186,188,1115
186,188,474
186,188,771
186,188,819
186,188,120
186,188,901
186,188,831
186,188,698
186,188,282
186,188,182
186,188,798
186,188,508
186,188,250
186,188,914
186,188,302
186,188,1142
186,188,95
186,188,777
186,188,771
188,186,467
188,186,152
188,186,278
188,186,614
188,186,52
188,186,17
188,186,105
188,186,997
188,186,889
188,186,805
188,186,1108
188,186,800
188,186,473
188,186,885
188,186,157
188,186,856
188,186,349
188,186,407
188,186,536
188,186,1033
186,189,1098
186,189,1074
186,189,495
186,189,929
186,189,609
186,189,417
186,189,226
186,189,236
186,189,1114
186,189,748
186,189,302
186,189,68
186,189,244
186,189,355
186,189,28
186,189,358
186,189,453
186,189,983
186,189,445
186,189,639
189,186,330
189,186,118
189,186,991
189,186,1041
189,186,475
189,186,595
189,186,595
189,186,867
189,186,467
189,186,795
189,186,701
189,186,1143
189,186,211
189,186,208
189,186,569
189,186,336
189,186,984
189,186,23
189,186,597
189,186,1133
186,190,430
186,190,1090
186,190,374
186,190,420
186,190,173
186,190,97
186,190,474
186,190,162
186,190,697
186,190,391
186,190,586
186,190,35
186,190,1104
186,190,892
186,190,479
186,190,168
186,190,1063
186,190,839
186,190,1109
190,186,709
190,186,78
190,186,750
190,186,231
190,186,1117
190,186,739
190,186,174
190,186,174
190,186,573
190,186,925
190,186,1055
190,186,244
190,186,1133
190,186,541
190,186,560
190,186,1039
190,186,508
190,186,945
